source_id,source_type,raw_text,source_url,date,company_seed
1836,USPTO,"Patent 11103644. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16409291. Application year: 2019. Location: Basel, nan, CH. CPC sections: A Y. IPC sections: A. WIPO field: Medical technology. WIPO sector: Instruments. Team size: 4. Inventors: Andrew Mark Bryant; Heinrich Buettgen; Wolfgang Papst; Marie Picci.",https://patents.google.com/patent/US11103644,2021,Novartis
1837,USPTO,"Patent 11110083. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16078431. Application year: 2017. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Bryan Laffitte; Michael Badman; Jin CHEN; Sam LINDGREN.",https://patents.google.com/patent/US11110083,2021,Novartis
1838,USPTO,"Patent 11110150. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16291561. Application year: 2019. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Barbara K. Felber; Sergio Finkielsztein; George N. Pavlakis; John V. VOURNAKIS.",https://patents.google.com/patent/US11110150,2021,Novartis
1839,USPTO,"Patent 11110226. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16811430. Application year: 2020. Location: Basel, nan, CH. CPC sections: A Y. IPC sections: A. WIPO field: Medical technology. WIPO sector: Instruments. Team size: 4. Inventors: Andrew Mark Bryant; Heinrich Buettgen; Wolfgang Papst; Marie Picci.",https://patents.google.com/patent/US11110226,2021,Novartis
1840,USPTO,"Patent 11111283. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16270371. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A G Y. IPC sections: A C G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Kristen Johnson; Jian Shi.",https://patents.google.com/patent/US11111283,2021,Novartis
1841,USPTO,"Patent 11111293. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16111659. Application year: 2018. Location: Basel, nan, CH. CPC sections: C G. IPC sections: C G. WIPO field: Measurement. WIPO sector: Instruments. Team size: 10. Inventors: Michael Bardroff; Barbara Brannetti; Emma Michelle Campbell; Beate Diefenbach-Streiber; Adina Eberth; Christian Carsten Silvester Kunz; Sylwia Marshall; Jean-Michel Rene Rondeau; Jean-Marc Schlaeppi; Gino Van Heeke.",https://patents.google.com/patent/US11111293,2021,Novartis
1842,USPTO,"Patent 11122825. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16616138. Application year: 2018. Location: Basel, nan, CH. CPC sections: A C B. IPC sections: A B C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Yaiza Diaz-De-Durana; Michael DiDonato; Christophe Filippi; Shelly Meeusen; Glen Spraggon.",https://patents.google.com/patent/US11122825,2021,Novartis
1843,USPTO,"Patent 11123348. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16780628. Application year: 2020. Location: Basel, nan, CH. CPC sections: A C Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Agnes BIGGART; Fang Liang; Casey Jacob Nelson Mathison; Valentina Molteni; Advait Suresh Nagle; Frantisek Supek; Vince Yeh.",https://patents.google.com/patent/US11123348,2021,Novartis
1844,USPTO,"Patent 11124578. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16399250. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Christoph Heusser; James RUSH; Karen Vincent.",https://patents.google.com/patent/US11124578,2021,Novartis
1845,USPTO,"Patent 11126909. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16095893. Application year: 2017. Location: Basel, nan, CH. CPC sections: G B H. IPC sections: B G H. WIPO field: Computer technology. WIPO sector: Electrical engineering. Team size: 1. Inventors: Andrew Bryant.",https://patents.google.com/patent/US11126909,2021,Novartis
1846,USPTO,"Patent 11129874. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16117960. Application year: 2018. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Brian R. Boettcher; Shari Lynn Caplan; Douglas S. Daniels; Norio Hamamatsu; Stuart Licht; Stephen Craig Weldon.",https://patents.google.com/patent/US11129874,2021,Novartis
1847,USPTO,"Patent 11135192. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15912701. Application year: 2018. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Christoph Schumacher; Thomas Holbro.",https://patents.google.com/patent/US11135192,2021,Novartis
1848,USPTO,"Patent 11135239. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 17199736. Application year: 2021. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Christoph Bucher; Dietmar Flubacher; Jeremiah Douglas Foutch; Malay Ghosh; Johannes Franz Kluge; Zaixing Li; Cale Ry McAlister; Liladhar Murlidhar Waykole; Jens Sören Worthmann; Tingying Zhu.",https://patents.google.com/patent/US11135239,2021,Novartis
1849,USPTO,"Patent 11136366. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16163857. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: Michael DiDonato; Bernhard Hubert Geierstanger; Tobias Junt; Mark Knuth; Shelly Meeusen; Carolina Nicole Simpson; Glen Spraggon; John Trauger.",https://patents.google.com/patent/US11136366,2021,Novartis
1850,USPTO,"Patent 11141376. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16571813. Application year: 2019. Location: Basel, nan, CH. CPC sections: A B. IPC sections: A B. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Harald Rueckl; Hanno Scheffczik; Barbara Santry.",https://patents.google.com/patent/US11141376,2021,Novartis
1851,USPTO,"Patent 11147925. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16791505. Application year: 2020. Location: Basel, nan, CH. CPC sections: A Y. IPC sections: A. WIPO field: Medical technology. WIPO sector: Instruments. Team size: 4. Inventors: Andrew Mark Bryant; Heinrich Buettgen; Wolfgang Papst; Marie Picci.",https://patents.google.com/patent/US11147925,2021,Novartis
1852,USPTO,"Patent 11149076. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16256731. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 18. Inventors: Hans Bitter; Jennifer Bordeaux; Barbara Brannetti; Jennifer Brogdon; Naveen Dakappagari; Saar Gill; Steven Highfill; Lu Huang; Carl H. June; Ju Young Kim.",https://patents.google.com/patent/US11149076,2021,Novartis
1853,USPTO,"Patent 11154827. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16038860. Application year: 2018. Location: Basel, nan, CH. CPC sections: B C. IPC sections: B C. WIPO field: Chemical engineering. WIPO sector: Chemistry. Team size: 2. Inventors: Thomas Callahan; Charles J. Duffy.",https://patents.google.com/patent/US11154827,2021,Novartis
1854,USPTO,"Patent 11155620. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16588063. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A G Y. IPC sections: A C G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 15. Inventors: Catherine Anne Sabatos-Peyton; Barbara Brannetti; Alan S. Harris; Thomas Huber; Thomas Pietzonka; Jennifer Marie Mataraza; Walter A. Blattler; Daniel Hicklin; Maximiliano Vasquez; Rosemarie Dekruyff.",https://patents.google.com/patent/US11155620,2021,Novartis
1855,USPTO,"Patent 11160797. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16766114. Application year: 2017. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 9. Inventors: Luca Arista; Sylvie Chamoin; Pier Luca D'Alessandro; Mika Lindvall; Dimitrios Lizos; Nikolaus Johannes Stiefl; Sylvie Teixeira-Fouchard; Thomas Ullrich; Sven Weiler.",https://patents.google.com/patent/US11160797,2021,Novartis
1856,USPTO,"Patent 11160804. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16364727. Application year: 2019. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 1. Inventors: Suzie Jesus Ribeiro.",https://patents.google.com/patent/US11160804,2021,Novartis
1857,USPTO,"Patent 11161894. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16657855. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Johanna ABEND; Zorica Dragic; Adam Lloyd Feire; Mark Knapp; Steven Kovacs; Elisabetta TRAGGIAI; Lichun Wang; Yongqiang Wang; Danqing Wu; Qilong Wu.",https://patents.google.com/patent/US11161894,2021,Novartis
1858,USPTO,"Patent 11161907. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15548202. Application year: 2016. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Carl H. June; Daniel J. Powell, Jr..",https://patents.google.com/patent/US11161907,2021,Novartis
1859,USPTO,"Patent 11161909. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16324619. Application year: 2017. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Erik Wallström; Marina Savelieva Praz; Algirdas Jonas Kakarieka Weisskopf; Joseph Michael Kahn.",https://patents.google.com/patent/US11161909,2021,Novartis
1860,USPTO,"Patent 11162065. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16739573. Application year: 2020. Location: Basel, nan, CH. CPC sections: A C B. IPC sections: A B C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Fabio Fachin; Rodney Rietze; Michael R. Greene; Lan Cao.",https://patents.google.com/patent/US11162065,2021,Novartis
1861,USPTO,"Patent 11168147. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16472646. Application year: 2017. Location: Basel, nan, CH. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Maximilian Aigner; Alexander Koch; Markus Waldhuber.",https://patents.google.com/patent/US11168147,2021,Novartis
1862,USPTO,"Patent 11174494. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15988141. Application year: 2018. Location: Basel, nan, CH. CPC sections: C. IPC sections: C. WIPO field: Biotechnology. WIPO sector: Chemistry. Team size: 2. Inventors: Thomas Jostock; Hans-Peter Knopf.",https://patents.google.com/patent/US11174494,2021,Novartis
1863,USPTO,"Patent 11179364. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16624527. Application year: 2018. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Lloyd B. Klickstein; C. Daniel Meyers; Chinweike Ukomadu.",https://patents.google.com/patent/US11179364,2021,Novartis
1864,USPTO,"Patent 11179365. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16190298. Application year: 2018. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Tinya Abrams; Larry Alexander Gaither.",https://patents.google.com/patent/US11179365,2021,Novartis
1865,USPTO,"Patent 11179413. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16491660. Application year: 2018. Location: Basel, nan, CH. CPC sections: A C G. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: William C. Forrester; Alexia T. Kedves-Volpe.",https://patents.google.com/patent/US11179413,2021,Novartis
1866,USPTO,"Patent 11179442. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16403677. Application year: 2019. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Kristen Johnson; Jian Shi.",https://patents.google.com/patent/US11179442,2021,Novartis
1867,USPTO,"Patent 11179521. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 17174981. Application year: 2021. Location: Basel, nan, CH. CPC sections: A Y. IPC sections: A. WIPO field: Medical technology. WIPO sector: Instruments. Team size: 4. Inventors: Andrew Mark Bryant; Heinrich Buettgen; Wolfgang Papst; Marie Picci.",https://patents.google.com/patent/US11179521,2021,Novartis
1868,USPTO,"Patent 11180460. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16571405. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Daniela Angst; Francois Gessier; Anna Vulpetti.",https://patents.google.com/patent/US11180460,2021,Novartis
1869,USPTO,"Patent 11180546. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15999368. Application year: 2017. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Chikwendu IBEBUNJO; Carsten Jacobi; Angelika Meyer; Eveline Schaadt; Anne-Ulrike Trendelenburg; Olga Vladimirovna Mitina.",https://patents.google.com/patent/US11180546,2021,Novartis
1870,USPTO,"Patent 11185537. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16504376. Application year: 2019. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Rohan Eric John Beckwith; Simone Bonazzi; Artiom Cernijenko; Fupeng Ma; Nathaniel F. Ware.",https://patents.google.com/patent/US11185537,2021,Novartis
1871,USPTO,"Patent 11185635. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 17335684. Application year: 2021. Location: Basel, nan, CH. CPC sections: A Y. IPC sections: A. WIPO field: Medical technology. WIPO sector: Instruments. Team size: 4. Inventors: Andrew Mark Bryant; Heinrich Buettgen; Wolfgang Papst; Marie Picci.",https://patents.google.com/patent/US11185635,2021,Novartis
1872,USPTO,"Patent 11192877. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16504375. Application year: 2019. Location: Basel, nan, CH. CPC sections: A C. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 8. Inventors: Claire Adcock; Simone Bonazzi; Artiom Cernijenko; Philip Lam; Kathryn Taylor LINKENS; Hasnain Ahmed Malik; Noel Marie-France Thomsen; Michael Scott Visser.",https://patents.google.com/patent/US11192877,2021,Novartis
1873,USPTO,"Patent 11197826. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16065468. Application year: 2016. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Ugo D'Oro; Luis Brito; Derek O'Hagan; Silvia Vendetti.",https://patents.google.com/patent/US11197826,2021,Novartis
1874,USPTO,"Patent 11203579. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16632849. Application year: 2018. Location: Basel, nan, CH. CPC sections: C. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 10. Inventors: Luigi Franchi; Shomir Ghosh; Gary D. Glick; Jason Katz; Anthony Opipari; William R. Roush; Hans Martin Seidel; Dong-Ming Shen; Shankar Venkatraman; David G. Winkler.",https://patents.google.com/patent/US11203579,2021,Novartis
1875,USPTO,"Patent 11203595. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16941395. Application year: 2020. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Badry Bursulaya; Andreas Fisch; James Paul Lajiness; Rainer Machauer; Swapnil Malekar; Hank Michael James Petrassi; Farshad Ramazani; Anne-Catherine Remond; Thomas Ullrich; Peggy Usselmann.",https://patents.google.com/patent/US11203595,2021,Novartis
1876,USPTO,"Patent 11203620. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15554552. Application year: 2016. Location: Basel, nan, CH. CPC sections: C. IPC sections: C. WIPO field: Biotechnology. WIPO sector: Chemistry. Team size: 4. Inventors: Clemens Achmüller; Ferdinand Zepeck; Franz Hartner; Thomas Specht.",https://patents.google.com/patent/US11203620,2021,Novartis
1877,USPTO,"Patent 11203631. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15104580. Application year: 2014. Location: Basel, nan, CH. CPC sections: C. IPC sections: C. WIPO field: Biotechnology. WIPO sector: Chemistry. Team size: 3. Inventors: Thomas Jostock; Holger Laux; Anett Ritter.",https://patents.google.com/patent/US11203631,2021,Novartis
